DZ2021_cd,dzlabel,0_17,18_over,age_total,per_0_17,per_18_plus,autism,no_autism,autism_total,per_autism,couple_dep_child,lonep_dep_child,hous_total,per_coup_dep,per_lone_dep,no_qual,level4_plus,educ_total,per_no_qual,per_level4,l1_l2_l3,l14never_work,nssec_total,per_l1,per_never,ab_higher,c1_supervisory,c2_skillman,semi_unskill,soc_total,per_ab,per_c1,per_c2,per_semi
N20001111,Botanic_G2,79,303,382,26.07,79.32,11,371,382,2.88,55,82,383,14.36,21.41,97,81,384,25.26,21.09,16,51,382,4.19,13.35,19,78,79,164,382,4.97,20.42,20.68,42.93
N20001112,Botanic_H6,11,502,513,2.19,97.86,5,508,513,0.97,18,3,513,3.51,0.58,30,207,513,5.85,40.35,48,23,513,9.36,4.48,78,306,22,46,513,15.2,59.65,4.29,8.97
N20001113,Botanic_J1,11,467,478,2.36,97.7,5,473,478,1.05,3,12,478,0.63,2.51,51,132,478,10.67,27.62,17,42,478,3.56,8.79,29,293,42,82,478,6.07,61.3,8.79,17.15
N20001114,Botanic_J2,34,393,427,8.65,92.04,11,416,427,2.58,12,44,427,2.81,10.30,48,137,428,11.21,32.01,33,42,425,7.76,9.88,52,211,19,134,427,12.18,49.41,4.45,31.38
N20001115,Botanic_K1,40,581,621,6.88,93.56,11,610,621,1.77,41,19,622,6.59,3.05,63,244,620,10.16,39.35,58,28,623,9.31,4.49,100,331,40,123,621,16.1,53.3,6.44,19.81
N20001116,Botanic_G3,58,280,338,20.71,82.84,11,327,338,3.25,47,71,341,13.78,20.82,110,72,338,32.54,21.3,20,48,337,5.93,14.24,25,58,33,161,338,7.4,17.16,9.76,47.63
N20001117,Botanic_G4,79,242,321,32.64,75.39,6,315,321,1.87,64,76,321,19.94,23.68,86,67,321,26.79,20.87,12,38,322,3.73,11.8,20,66,46,147,321,6.23,20.56,14.33,45.79
N20001118,Botanic_N1,79,406,485,19.46,83.71,12,472,484,2.48,73,72,483,15.11,14.91,81,160,484,16.74,33.06,31,49,485,6.39,10.1,66,167,59,143,481,13.72,34.72,12.27,29.73
N20001119,Botanic_J3,14,397,411,3.53,96.59,4,407,411,0.97,29,0,413,7.02,0.00,54,124,412,13.11,30.1,25,35,412,6.07,8.5,35,239,25,66,411,8.52,58.15,6.08,16.06
N20001120,Botanic_J4,17,576,593,2.95,97.13,6,586,592,1.01,0,0,592,0,0.00,42,126,594,7.07,21.21,16,42,593,2.7,7.08,29,430,23,103,593,4.89,72.51,3.88,17.37
N20001121,Botanic_P1,117,514,631,22.76,81.46,13,618,631,2.06,243,16,631,38.51,2.54,55,370,630,8.73,58.73,171,37,634,26.97,5.84,302,118,27,33,633,47.71,18.64,4.27,5.21
N20001122,Botanic_L1,7,243,250,2.88,97.2,4,247,251,1.59,18,3,252,7.14,1.19,21,137,250,8.4,54.8,34,13,251,13.55,5.18,62,149,12,24,249,24.9,59.84,4.82,9.64
N20001123,Botanic_H7,20,423,443,4.73,95.49,6,439,445,1.35,17,13,442,3.85,2.94,22,193,443,4.97,43.57,46,17,446,10.31,3.81,71,248,33,42,443,16.03,55.98,7.45,9.48
N20001124,Botanic_L2,34,583,617,5.83,94.49,10,607,617,1.62,46,14,617,7.46,2.27,40,310,617,6.48,50.24,81,25,616,13.15,4.06,129,330,65,65,619,20.84,53.31,10.5,10.5
N20001125,Botanic_K2,21,311,332,6.75,93.67,2,331,333,0.6,36,6,333,10.81,1.80,23,211,333,6.91,63.36,72,14,333,21.62,4.2,118,135,26,39,333,35.44,40.54,7.81,11.71
N20001126,Botanic_K3,95,558,653,17.03,85.45,8,645,653,1.23,99,66,653,15.16,10.11,71,297,653,10.87,45.48,89,47,653,13.63,7.2,153,225,81,173,653,23.43,34.46,12.4,26.49
N20001127,Botanic_N2,56,476,532,11.76,89.47,6,526,532,1.13,44,55,532,8.27,10.34,73,148,531,13.75,27.87,26,45,532,4.89,8.46,57,293,49,112,532,10.71,55.08,9.21,21.05
N20001128,Botanic_U1,40,214,254,18.69,84.25,4,250,254,1.57,62,13,254,24.41,5.12,54,85,255,21.18,33.33,15,28,255,5.88,10.98,23,71,46,77,254,9.06,27.95,18.11,30.31
N20001129,Botanic_K4,55,369,424,14.91,87.03,8,415,423,1.89,55,27,420,13.1,6.43,112,106,423,26.48,25.06,22,49,423,5.2,11.58,36,138,58,136,422,8.53,32.7,13.74,32.23
N20001130,Botanic_N3,39,499,538,7.82,92.75,5,533,538,0.93,50,17,538,9.29,3.16,41,92,538,7.62,17.1,10,23,536,1.87,4.29,32,418,29,56,538,5.95,77.7,5.39,10.41
N20001131,Botanic_N4,58,540,598,10.74,90.3,7,591,598,1.17,55,25,598,9.2,4.18,56,130,601,9.32,21.63,14,35,600,2.33,5.83,46,383,41,102,599,7.68,63.94,6.84,17.03
N20001132,Botanic_L3,19,488,507,3.89,96.25,17,490,507,3.35,28,3,507,5.52,0.59,72,176,508,14.17,34.65,35,55,507,6.9,10.85,63,244,37,94,507,12.43,48.13,7.3,18.54
N20001133,Botanic_L4,44,738,782,5.96,94.37,15,768,783,1.92,51,10,781,6.53,1.28,32,364,782,4.09,46.55,100,26,782,12.79,3.32,205,446,81,37,783,26.18,56.96,10.34,4.73
N20001134,Botanic_N5,72,509,581,14.15,87.61,9,571,580,1.55,90,23,580,15.52,3.97,40,233,580,6.9,40.17,87,26,580,15,4.48,131,281,47,74,580,22.59,48.45,8.1,12.76
N20001135,Botanic_R1,56,560,616,10,90.91,8,608,616,1.3,95,23,616,15.42,3.73,37,310,615,6.02,50.41,101,35,615,16.42,5.69,164,280,21,106,615,26.67,45.53,3.41,17.24
N20001136,Botanic_Q1,14,474,488,2.95,97.13,11,476,487,2.26,16,10,489,3.27,2.04,19,177,487,3.9,36.34,38,17,488,7.79,3.48,63,359,15,40,488,12.91,73.57,3.07,8.2
N20001137,Botanic_R2,15,460,475,3.26,96.84,4,471,475,0.84,11,6,475,2.32,1.26,25,282,475,5.26,59.37,82,18,475,17.26,3.79,126,272,18,32,475,26.53,57.26,3.79,6.74
N20001138,Botanic_T1,90,375,465,24,80.65,11,454,465,2.37,107,48,465,23.01,10.32,70,194,465,15.05,41.72,60,35,463,12.96,7.56,103,130,59,135,465,22.15,27.96,12.69,29.03
N20001139,Botanic_R3,27,618,645,4.37,95.81,1,644,645,0.16,60,0,645,9.3,0.00,31,329,645,4.81,51.01,114,24,645,17.67,3.72,178,346,31,57,645,27.6,53.64,4.81,8.84
N20001140,Botanic_S1,49,507,556,9.66,91.19,9,547,556,1.62,67,26,556,12.05,4.68,49,263,556,8.81,47.3,95,35,555,17.12,6.31,137,225,44,102,555,24.68,40.54,7.93,18.38
N20001141,Botanic_T2,47,268,315,17.54,85.08,4,310,314,1.27,29,31,315,9.21,9.84,64,132,314,20.38,42.04,34,42,315,10.79,13.33,70,70,28,103,315,22.22,22.22,8.89,32.7
N20001142,Botanic_Q2,26,592,618,4.39,95.79,10,608,618,1.62,25,7,620,4.03,1.13,34,231,617,5.51,37.44,51,21,617,8.27,3.4,100,429,24,48,620,16.13,69.19,3.87,7.74
N20001143,Botanic_R4,32,515,547,6.21,94.15,7,540,547,1.28,49,10,544,9.01,1.84,30,244,544,5.51,44.85,55,29,547,10.05,5.3,123,292,47,67,547,22.49,53.38,8.59,12.25
N20001144,Botanic_S2,50,474,524,10.55,90.46,10,514,524,1.91,74,24,524,14.12,4.58,40,280,524,7.63,53.44,88,29,523,16.83,5.54,144,232,58,79,524,27.48,44.27,11.07,15.08
N20001145,Botanic_P2,7,214,221,3.27,96.83,1,220,221,0.45,9,8,221,4.07,3.62,9,177,223,4.04,79.37,104,6,223,46.64,2.69,132,58,9,7,221,59.73,26.24,4.07,3.17
N20001146,Botanic_T3,40,233,273,17.17,85.35,6,270,276,2.17,64,14,271,23.62,5.17,20,148,274,7.3,54.01,46,11,271,16.97,4.06,79,108,32,26,270,29.26,40,11.85,9.63
N20001147,Botanic_T4,93,323,416,28.79,77.64,12,404,416,2.88,90,82,416,21.63,19.71,125,89,418,29.9,21.29,23,62,414,5.56,14.98,22,93,68,173,416,5.29,22.36,16.35,41.59
N20001148,Botanic_R5,64,363,427,17.63,85.01,4,423,427,0.94,113,9,430,26.28,2.09,33,206,429,7.69,48.02,96,30,428,22.43,7.01,162,87,4,33,427,37.94,20.37,0.94,7.73
N20001149,Botanic_U2,65,577,642,11.27,89.88,10,632,642,1.56,79,37,640,12.34,5.78,74,293,642,11.53,45.64,92,47,642,14.33,7.32,149,254,65,117,642,23.21,39.56,10.12,18.22
N20001150,Botanic_W1,76,316,392,24.05,80.61,15,377,392,3.83,78,59,387,20.16,15.25,57,169,392,14.54,43.11,50,28,393,12.72,7.12,78,130,34,123,392,19.9,33.16,8.67,31.38
N20001151,Botanic_Q3,25,518,543,4.83,95.4,3,540,543,0.55,35,7,543,6.45,1.29,8,200,541,1.48,36.97,53,12,543,9.76,2.21,110,352,24,38,543,20.26,64.83,4.42,7
N20001152,Botanic_S3,21,323,344,6.5,93.9,4,341,345,1.16,37,11,344,10.76,3.20,19,199,344,5.52,57.85,73,12,345,21.16,3.48,126,144,18,47,343,36.73,41.98,5.25,13.7
N20001153,Botanic_Q4,9,629,638,1.43,98.59,3,635,638,0.47,28,2,637,4.4,0.31,11,236,637,1.73,37.05,52,10,638,8.15,1.57,98,440,22,51,638,15.36,68.97,3.45,7.99
N20001154,Botanic_W2,84,222,306,37.84,72.55,12,294,306,3.92,67,55,306,21.9,17.97,66,84,306,21.57,27.45,28,37,306,9.15,12.09,50,58,45,127,305,16.39,19.02,14.75,41.64
N20001155,Botanic_W3,57,379,436,15.04,86.93,14,425,439,3.19,78,34,434,17.97,7.83,57,232,436,13.07,53.21,84,36,436,19.27,8.26,135,133,44,69,436,30.96,30.5,10.09,15.83
N20001156,Botanic_S4,107,570,677,18.77,84.19,5,671,676,0.74,223,9,676,32.99,1.33,88,383,677,13,56.57,170,49,677,25.11,7.24,247,208,18,31,675,36.59,30.81,2.67,4.59
N20001157,Botanic_Q5,5,404,409,1.24,98.78,2,406,408,0.49,7,0,408,1.72,0.00,17,141,408,4.17,34.56,41,15,408,10.05,3.68,65,257,14,63,408,15.93,62.99,3.43,15.44
N20001158,Botanic_P3,55,379,434,14.51,87.33,5,429,434,1.15,72,35,433,16.63,8.08,65,181,436,14.91,41.51,65,44,434,14.98,10.14,98,118,34,95,433,22.63,27.25,7.85,21.94
N20001159,Botanic_W4,67,370,437,18.11,84.67,7,430,437,1.6,107,30,437,24.49,6.86,40,243,438,9.13,55.48,76,33,440,17.27,7.5,157,146,40,74,438,35.84,33.33,9.13,16.89
N20001160,Botanic_W5,37,284,321,13.03,88.47,9,312,321,2.8,45,38,321,14.02,11.84,41,150,321,12.77,46.73,55,31,322,17.08,9.63,76,135,21,58,321,23.68,42.06,6.54,18.07
N20001161,Botanic_U3,13,398,411,3.27,96.84,5,405,410,1.22,20,11,411,4.87,2.68,49,252,411,11.92,61.31,97,27,411,23.6,6.57,139,143,25,65,410,33.9,34.88,6.1,15.85
N20001162,Botanic_X1,78,"2,071",2149,3.77,96.37,37,2112,2149,1.72,100,12,2141,4.67,0.56,77,411,2149,3.58,19.13,109,26,2149,5.07,1.21,158,54,4,19,2149,7.35,2.51,0.19,0.88
N20001163,Botanic_T5,83,245,328,33.88,74.7,5,323,328,1.52,106,41,329,32.22,12.46,23,157,326,7.06,48.16,51,17,327,15.6,5.2,94,114,32,60,329,28.57,34.65,9.73,18.24
N20001164,Botanic_W6,76,448,524,16.96,85.5,4,520,524,0.76,134,33,523,25.62,6.31,56,244,524,10.69,46.56,90,23,523,17.21,4.4,159,181,52,54,524,30.34,34.54,9.92,10.31
N20001165,Botanic_P4,105,372,477,28.23,77.99,15,463,478,3.14,106,81,477,22.22,16.98,69,207,478,14.44,43.31,68,28,480,14.17,5.83,110,161,56,74,478,23.01,33.68,11.72,15.48
N20001166,Botanic_P5,92,459,551,20.04,83.3,1,550,551,0.18,176,8,551,31.94,1.45,30,331,551,5.44,60.07,149,20,551,27.04,3.63,258,158,16,38,551,46.82,28.68,2.9,6.9
N20001167,Botanic_X2,125,545,670,22.94,81.34,9,661,670,1.34,261,5,670,38.96,0.75,25,405,670,3.73,60.45,213,20,670,31.79,2.99,374,108,27,24,670,55.82,16.12,4.03,3.58
N20001168,Botanic_Y1,69,431,500,16.01,86.2,9,490,499,1.8,126,19,498,25.3,3.82,22,312,500,4.4,62.4,140,19,498,28.11,3.82,219,153,29,40,499,43.89,30.66,5.81,8.02
N20001169,Botanic_X3,127,400,527,31.75,75.9,6,521,527,1.14,244,11,527,46.3,2.09,35,290,527,6.64,55.03,146,10,527,27.7,1.9,252,94,18,23,527,47.82,17.84,3.42,4.36
N20001170,Botanic_Y2,90,374,464,24.06,80.6,1,463,464,0.22,182,10,465,39.14,2.15,23,283,465,4.95,60.86,152,18,464,32.76,3.88,240,85,23,22,464,51.72,18.32,4.96,4.74
N20001171,Botanic_X4,31,262,293,11.83,89.42,4,289,293,1.37,49,14,291,16.84,4.81,36,174,293,12.29,59.39,82,14,295,27.8,4.75,112,69,3,16,293,38.23,23.55,1.02,5.46
N20001172,Botanic_Y3,244,771,1015,31.65,75.96,10,1004,1014,0.99,451,26,1015,44.43,2.56,34,446,1015,3.35,43.94,237,18,1013,23.4,1.78,514,118,16,7,1015,50.64,11.63,1.58,0.69
N20001173,Botanic_Y4,92,326,418,28.22,77.99,3,415,418,0.72,185,10,419,44.15,2.39,27,246,418,6.46,58.85,132,13,419,31.5,3.1,229,80,19,10,417,54.92,19.18,4.56,2.4
N20001174,Botanic_Y5,155,418,573,37.08,72.95,2,569,571,0.35,281,22,570,49.3,3.86,30,305,570,5.26,53.51,152,14,572,26.57,2.45,306,119,19,33,572,53.5,20.8,3.32,5.77
N20001175,Botanic_Z1,62,282,344,21.99,81.98,5,339,344,1.45,126,17,344,36.63,4.94,31,201,345,8.99,58.26,99,12,344,28.78,3.49,169,76,12,7,344,49.13,22.09,3.49,2.03
N20001176,Botanic_Z2,87,350,437,24.86,80.09,7,430,437,1.6,167,7,437,38.22,1.60,25,251,438,5.71,57.31,140,18,437,32.04,4.12,236,62,0,15,437,54,14.19,0,3.43
N20001177,Botanic_Z3,105,381,486,27.56,78.4,2,482,484,0.41,174,15,485,35.88,3.09,27,285,484,5.58,58.88,158,15,484,32.64,3.1,252,63,20,21,484,52.07,13.02,4.13,4.34
N20001178,Botanic_Z4,111,430,541,25.81,79.48,7,534,541,1.29,220,6,541,40.67,1.11,28,324,541,5.18,59.89,170,17,544,31.25,3.13,260,99,17,10,541,48.06,18.3,3.14,1.85
N20001179,Balmoral_A1,19,249,268,7.63,92.91,2,266,268,0.75,25,13,265,9.43,4.91,25,158,268,9.33,58.96,41,23,264,15.53,8.71,70,93,30,59,268,26.12,34.7,11.19,22.01
N20001180,Balmoral_A2,57,231,288,24.68,80.21,3,285,288,1.04,87,13,289,30.1,4.50,12,181,288,4.17,62.85,103,8,288,35.76,2.78,143,48,10,8,287,49.83,16.72,3.48,2.79
N20001181,Balmoral_A3,37,243,280,15.23,86.79,4,276,280,1.43,74,4,279,26.52,1.43,13,169,278,4.68,60.79,68,5,280,24.29,1.79,132,73,18,7,280,47.14,26.07,6.43,2.5
N20001182,Balmoral_A4,107,362,469,29.56,77.19,1,468,469,0.21,195,24,470,41.49,5.11,13,270,469,2.77,57.57,139,5,468,29.7,1.07,266,58,28,5,469,56.72,12.37,5.97,1.07
N20001183,Balmoral_A5,98,355,453,27.61,78.37,8,445,453,1.77,156,27,452,34.51,5.97,20,277,453,4.42,61.15,136,10,450,30.22,2.22,234,72,17,24,452,51.77,15.93,3.76,5.31
N20001184,Balmoral_B1,109,634,743,17.19,85.33,8,735,743,1.08,187,47,741,25.24,6.34,79,364,743,10.63,48.99,145,35,743,19.52,4.71,262,193,74,84,743,35.26,25.98,9.96,11.31
N20001185,Balmoral_A6,98,409,507,23.96,80.67,0,508,508,0,198,10,507,39.05,1.97,31,315,506,6.13,62.25,172,13,507,33.93,2.56,252,82,20,26,507,49.7,16.17,3.94,5.13
N20001186,Balmoral_B2,72,463,535,15.55,86.54,6,529,535,1.12,121,26,536,22.57,4.85,32,335,533,6,62.85,154,20,535,28.79,3.74,204,139,26,45,535,38.13,25.98,4.86,8.41
N20001187,Balmoral_F1,34,221,255,15.38,86.67,1,253,254,0.39,57,2,254,22.44,0.79,26,154,254,10.24,60.63,69,12,253,27.27,4.74,91,38,4,7,254,35.83,14.96,1.57,2.76
N20001188,Balmoral_F2,54,294,348,18.37,84.48,3,345,348,0.86,107,5,350,30.57,1.43,47,184,349,13.47,52.72,86,23,348,24.71,6.61,134,81,13,11,348,38.51,23.28,3.74,3.16
N20001189,Balmoral_E1,75,360,435,20.83,82.76,6,429,435,1.38,160,13,435,36.78,2.99,27,270,435,6.21,62.07,143,16,436,32.8,3.67,213,42,16,10,438,48.63,9.59,3.65,2.28
N20001190,Balmoral_D1,56,442,498,12.67,88.76,12,486,498,2.41,133,12,498,26.71,2.41,74,214,499,14.83,42.89,69,43,499,13.83,8.62,137,114,36,30,497,27.57,22.94,7.24,6.04
N20001191,Balmoral_C1,101,330,431,30.61,76.57,5,426,431,1.16,218,6,431,50.58,1.39,24,259,431,5.57,60.09,154,8,431,35.73,1.86,259,80,5,4,431,60.09,18.56,1.16,0.93
N20001192,Balmoral_D2,89,431,520,20.65,82.88,7,512,519,1.35,164,24,520,31.54,4.62,78,173,519,15.03,33.33,59,33,521,11.32,6.33,110,141,59,54,520,21.15,27.12,11.35,10.38
N20001193,Balmoral_E2,74,278,352,26.62,78.98,6,345,351,1.71,142,9,352,40.34,2.56,23,196,352,6.53,55.68,94,11,353,26.63,3.12,169,76,14,14,352,48.01,21.59,3.98,3.98
N20001194,Balmoral_C2,89,254,343,35.04,74.05,7,336,343,2.04,91,74,343,26.53,21.57,66,129,343,19.24,37.61,55,25,346,15.9,7.23,92,65,31,86,343,26.82,18.95,9.04,25.07
N20001195,Balmoral_D3,136,546,682,24.91,80.06,8,671,679,1.18,249,32,679,36.67,4.71,56,312,680,8.24,45.88,144,32,679,21.21,4.71,270,193,28,33,678,39.82,28.47,4.13,4.87
N20001196,Balmoral_E3,96,308,404,31.17,76.24,4,400,404,0.99,190,0,404,47.03,0.00,17,241,404,4.21,59.65,121,6,404,29.95,1.49,222,53,13,6,404,54.95,13.12,3.22,1.49
N20001197,Balmoral_D4,76,360,436,21.11,82.57,8,427,435,1.84,144,16,436,33.03,3.67,53,197,436,12.16,45.18,84,29,437,19.22,6.64,160,82,40,38,435,36.78,18.85,9.2,8.74
N20001198,Balmoral_E4,116,379,495,30.61,76.57,0,496,496,0,227,14,496,45.77,2.82,22,285,497,4.43,57.34,166,12,496,33.47,2.42,258,66,9,7,499,51.7,13.23,1.8,1.4
N20001199,Balmoral_E5,120,422,542,28.44,77.86,6,536,542,1.11,205,33,542,37.82,6.09,34,314,542,6.27,57.93,178,31,540,32.96,5.74,283,60,7,26,542,52.21,11.07,1.29,4.8
N20001200,Balmoral_F3,78,379,457,20.58,82.93,13,446,459,2.83,168,9,459,36.6,1.96,35,234,459,7.63,50.98,117,21,457,25.6,4.6,203,60,16,11,459,44.23,13.07,3.49,2.4
N20001201,Balmoral_C3,113,358,471,31.56,76.01,8,463,471,1.7,191,45,469,40.72,9.59,39,218,471,8.28,46.28,89,18,470,18.94,3.83,156,154,36,50,471,33.12,32.7,7.64,10.62
N20001202,Balmoral_H1,82,311,393,26.37,79.13,4,389,393,1.02,137,34,393,34.86,8.65,37,190,393,9.41,48.35,57,18,390,14.62,4.62,138,105,36,41,393,35.11,26.72,9.16,10.43
N20001203,Balmoral_G1,126,341,467,36.95,73.02,7,459,466,1.5,191,39,466,40.99,8.37,101,109,467,21.63,23.34,33,41,467,7.07,8.78,55,119,88,127,468,11.75,25.43,18.8,27.14
N20001204,Balmoral_H2,97,382,479,25.39,79.75,11,468,479,2.3,219,7,478,45.82,1.46,33,226,481,6.86,46.99,82,15,480,17.08,3.13,185,103,36,32,479,38.62,21.5,7.52,6.68
N20001205,Balmoral_G2,70,296,366,23.65,80.87,6,360,366,1.64,129,30,366,35.25,8.20,71,113,366,19.4,30.87,31,46,365,8.49,12.6,84,94,34,62,367,22.89,25.61,9.26,16.89
N20001206,Balmoral_G3,20,134,154,14.93,87.01,2,152,154,1.3,7,31,154,4.55,20.13,49,22,153,32.03,14.38,2,16,153,1.31,10.46,3,37,18,61,155,1.94,23.87,11.61,39.35
N20001207,Balmoral_C4,76,246,322,30.89,76.4,27,297,324,8.33,57,64,324,17.59,19.75,115,44,324,35.49,13.58,11,61,324,3.4,18.83,19,64,27,137,324,5.86,19.75,8.33,42.28
N20001208,Balmoral_J1,158,402,560,39.3,71.79,28,532,560,5,113,153,563,20.07,27.18,161,40,560,28.75,7.14,7,74,563,1.24,13.14,9,112,84,258,558,1.61,20.07,15.05,46.24
N20001209,Balmoral_H3,70,326,396,21.47,82.32,9,387,396,2.27,122,25,394,30.96,6.35,75,139,396,18.94,35.1,43,24,396,10.86,6.06,81,81,37,52,396,20.45,20.45,9.34,13.13
N20001210,Balmoral_G4,116,377,493,30.77,76.47,14,479,493,2.84,174,67,493,35.29,13.59,91,112,496,18.35,22.58,15,42,491,3.05,8.55,41,147,106,113,493,8.32,29.82,21.5,22.92
N20001211,Balmoral_J2,84,380,464,22.11,81.9,12,452,464,2.59,112,56,464,24.14,12.07,82,124,463,17.71,26.78,37,45,461,8.03,9.76,61,101,57,147,463,13.17,21.81,12.31,31.75
N20001212,Balmoral_H4,45,235,280,19.15,83.93,5,275,280,1.79,114,0,281,40.57,0.00,21,135,280,7.5,48.21,47,13,279,16.85,4.66,95,76,21,3,280,33.93,27.14,7.5,1.07
N20001213,Balmoral_G5,83,261,344,31.8,75.87,16,328,344,4.65,124,38,344,36.05,11.05,69,94,343,20.12,27.41,33,30,342,9.65,8.77,56,93,63,74,345,16.23,26.96,18.26,21.45
N20001214,Balmoral_J3,89,338,427,26.33,79.16,19,412,431,4.41,73,83,427,17.1,19.44,76,163,427,17.8,38.17,59,32,428,13.79,7.48,99,112,44,111,427,23.19,26.23,10.3,26
N20001215,Balmoral_N1,143,513,656,27.88,78.2,20,636,656,3.05,215,56,656,32.77,8.54,115,185,656,17.53,28.2,62,36,658,9.42,5.47,117,207,77,99,656,17.84,31.55,11.74,15.09
N20001216,Balmoral_J4,67,224,291,29.91,76.98,6,285,291,2.06,118,21,291,40.55,7.22,40,105,290,13.79,36.21,36,13,292,12.33,4.45,81,74,31,50,288,28.13,25.69,10.76,17.36
N20001217,Balmoral_F4,104,459,563,22.66,81.53,21,541,562,3.74,161,33,562,28.65,5.87,73,233,563,12.97,41.39,104,34,560,18.57,6.07,167,115,60,97,562,29.72,20.46,10.68,17.26
N20001218,Balmoral_L1,93,278,371,33.45,74.93,1,370,371,0.27,193,2,371,52.02,0.54,14,207,370,3.78,55.95,99,12,371,26.68,3.23,219,52,10,9,370,59.19,14.05,2.7,2.43
N20001219,Balmoral_J5,94,328,422,28.66,77.73,6,418,424,1.42,179,41,424,42.22,9.67,42,175,427,9.84,40.98,79,16,425,18.59,3.76,142,122,38,34,424,33.49,28.77,8.96,8.02
N20001220,Balmoral_N2,112,422,534,26.54,79.03,8,526,534,1.5,207,14,535,38.69,2.62,111,163,532,20.86,30.64,47,25,533,8.82,4.69,84,155,54,85,534,15.73,29.03,10.11,15.92
N20001221,Balmoral_N3,94,349,443,26.93,78.78,8,435,443,1.81,150,30,443,33.86,6.77,48,200,441,10.88,45.35,79,24,443,17.83,5.42,148,110,55,37,441,33.56,24.94,12.47,8.39
N20001222,Balmoral_K1,97,285,382,34.04,74.61,20,362,382,5.24,99,86,383,25.85,22.45,89,65,383,23.24,16.97,19,35,382,4.97,9.16,44,110,52,118,382,11.52,28.8,13.61,30.89
N20001223,Balmoral_K2,135,488,623,27.66,78.33,23,600,623,3.69,159,104,624,25.48,16.67,128,127,626,20.45,20.29,35,46,623,5.62,7.38,60,166,103,168,623,9.63,26.65,16.53,26.97
N20001224,Balmoral_F5,69,323,392,21.36,82.4,14,378,392,3.57,75,66,395,18.99,16.71,103,69,392,26.28,17.6,18,21,391,4.6,5.37,17,93,70,135,391,4.35,23.79,17.9,34.53
N20001225,Balmoral_K3,55,184,239,29.89,76.99,5,233,238,2.1,78,31,238,32.77,13.03,43,52,237,18.14,21.94,6,15,236,2.54,6.36,13,47,64,55,240,5.42,19.58,26.67,22.92
N20001226,Balmoral_L2,67,355,422,18.87,84.12,5,417,422,1.18,141,10,422,33.41,2.37,23,246,422,5.45,58.29,125,15,422,29.62,3.55,183,39,4,9,423,43.26,9.22,0.95,2.13
N20001227,Balmoral_K4,30,241,271,12.45,88.93,8,263,271,2.95,25,27,271,9.23,9.96,61,52,271,22.51,19.19,14,30,271,5.17,11.07,15,55,41,116,270,5.56,20.37,15.19,42.96
N20001228,Balmoral_P1,47,314,361,14.97,86.98,10,351,361,2.77,50,36,360,13.89,10.00,119,57,361,32.96,15.79,23,35,362,6.35,9.67,17,84,54,90,361,4.71,23.27,14.96,24.93
N20001229,Balmoral_P2,78,340,418,22.94,81.34,12,406,418,2.87,120,36,417,28.78,8.63,131,67,418,31.34,16.03,15,54,420,3.57,12.86,22,96,64,133,418,5.26,22.97,15.31,31.82
N20001230,Balmoral_L3,144,481,625,29.94,76.96,8,617,625,1.28,281,4,620,45.32,0.65,44,330,626,7.03,52.72,169,22,626,27,3.51,308,92,16,14,626,49.2,14.7,2.56,2.24
N20001231,Balmoral_L4,112,441,553,25.4,79.75,10,543,553,1.81,190,22,556,34.17,3.96,54,261,553,9.76,47.2,106,21,552,19.2,3.8,217,155,25,20,553,39.24,28.03,4.52,3.62
N20001232,Balmoral_P3,166,442,608,37.56,72.7,18,590,608,2.96,237,81,610,38.85,13.28,103,188,608,16.94,30.92,96,49,608,15.79,8.06,209,114,53,155,608,34.38,18.75,8.72,25.49
N20001233,Balmoral_N4,92,397,489,23.17,81.19,5,485,490,1.02,162,15,492,32.93,3.05,49,207,487,10.06,42.51,89,24,492,18.09,4.88,136,132,49,34,491,27.7,26.88,9.98,6.92
N20001234,Balmoral_P4,122,346,468,35.26,73.93,4,464,468,0.85,220,26,467,47.11,5.57,25,228,469,5.33,48.61,104,13,469,22.17,2.77,161,190,33,25,468,34.4,40.6,7.05,5.34
N20001235,Collin_A1,49,271,320,18.08,84.69,12,308,320,3.75,31,39,320,9.69,12.19,127,45,320,39.69,14.06,10,76,320,3.13,23.75,20,49,26,120,320,6.25,15.31,8.13,37.5
N20001236,Collin_A2,165,539,704,30.61,76.56,14,690,704,1.99,211,84,704,29.97,11.93,101,189,705,14.33,26.81,54,43,703,7.68,6.12,133,211,118,146,704,18.89,29.97,16.76,20.74
N20001237,Collin_D1,60,373,433,16.09,86.14,11,422,433,2.54,85,37,433,19.63,8.55,105,108,433,24.25,24.94,28,43,433,6.47,9.93,59,99,69,56,435,13.56,22.76,15.86,12.87
N20001238,Collin_A3,24,244,268,9.84,91.04,4,264,268,1.49,35,9,268,13.06,3.36,65,76,268,24.25,28.36,27,34,267,10.11,12.73,26,43,47,26,268,9.7,16.04,17.54,9.7
N20001239,Collin_B1,320,350,670,91.43,52.24,45,625,670,6.72,90,370,668,13.47,55.39,85,73,670,12.69,10.9,16,71,670,2.39,10.6,50,98,86,399,668,7.49,14.67,12.87,59.73
N20001240,Collin_C1,151,381,532,39.63,71.62,18,513,531,3.39,96,147,530,18.11,27.74,144,61,532,27.07,11.47,17,80,532,3.2,15.04,24,139,55,243,532,4.51,26.13,10.34,45.68
